date,gfs_maxt,ecmwf_maxt,ukmo_maxt,nbm_maxt
2024-11-22,39.6,39.2,39.3,41.4
2024-11-23,48.2,47.2,48.7,47.5
2024-11-24,53.3,51.1,47.4,50.9
2024-11-25,54.6,51.2,46.5,51.8
2024-11-26,57.4,57.0,52.6,56.3
2024-11-27,52.2,49.9,42.3,50.8
2024-11-28,48.1,49.3,43.4,50.5
2024-11-29,45.5,45.1,45.1,44.8
2024-11-30,39.7,38.3,38.9,37.8
2024-12-01,37.6,36.0,36.6,36.9
2024-12-02,39.3,38.1,38.8,38.2
2024-12-03,41.0,40.7,40.8,40.0
2024-12-04,40.3,38.8,40.0,40.7
2024-12-05,41.0,38.1,38.9,39.6
2024-12-06,34.7,32.9,33.9,33.3
2024-12-07,41.0,39.1,38.9,39.2
2024-12-08,54.4,53.3,50.5,52.0
2024-12-09,49.8,49.9,45.9,49.7
2024-12-10,48.1,51.2,50.8,51.3
2024-12-11,60.7,59.4,57.7,60.7
2024-12-12,41.0,40.8,42.4,44.7
2024-12-13,34.3,32.2,33.9,32.1
2024-12-14,34.4,32.3,33.1,33.4
2024-12-15,37.7,36.4,38.2,39.1
2024-12-16,49.3,48.6,48.5,49.2
2024-12-17,57.9,56.0,56.0,54.8
2024-12-18,53.8,50.7,50.4,50.9
2024-12-19,44.4,43.8,44.1,46.0
2024-12-20,35.6,35.8,35.6,36.8
2024-12-21,33.3,32.5,33.4,34.7
2024-12-22,22.1,19.7,23.7,22.4
2024-12-23,27.2,24.5,25.8,27.1
2024-12-24,39.6,34.2,37.0,36.9
2024-12-25,34.7,32.7,34.8,34.4
2024-12-26,37.5,32.1,28.4,34.6
2024-12-27,43.1,36.3,34.1,39.1
2024-12-28,47.1,41.6,42.6,46.6
2024-12-29,60.6,58.1,53.1,57.7
2024-12-30,56.3,55.3,53.3,56.9
2024-12-31,53.6,50.4,47.9,51.3
2025-01-01,50.4,50.1,46.9,49.6
2025-01-02,42.2,41.2,41.0,41.6
2025-01-03,38.8,37.2,37.0,37.5
2025-01-04,33.0,31.9,32.7,33.5
2025-01-05,33.0,31.4,33.5,33.2
2025-01-06,30.7,28.8,28.9,30.2
2025-01-07,32.7,29.5,33.0,30.1
2025-01-08,30.0,27.8,28.9,27.8
2025-01-09,32.6,31.1,32.8,31.1
2025-01-10,40.2,37.2,37.9,38.3
2025-01-11,35.0,33.0,33.9,34.5
2025-01-12,43.1,40.2,38.8,40.2
2025-01-13,42.6,40.5,40.6,42.5
2025-01-14,33.6,31.8,36.6,34.7
2025-01-15,32.0,30.2,30.8,31.5
2025-01-16,29.5,28.9,27.9,29.9
2025-01-17,42.9,39.9,39.3,39.6
2025-01-18,45.0,43.2,42.2,44.4
2025-01-19,41.7,36.7,38.4,41.5
2025-01-20,26.9,26.3,27.8,28.1
2025-01-21,18.9,17.5,21.5,19.2
2025-01-22,21.0,18.2,19.7,19.6
2025-01-23,30.1,26.2,28.1,27.9
2025-01-24,34.5,31.3,32.4,31.6
2025-01-25,32.0,29.0,31.1,30.9
2025-01-26,43.4,40.6,40.6,40.5
2025-01-27,41.3,37.3,32.7,39.3
2025-01-28,42.9,39.0,34.1,38.5
2025-01-29,52.1,49.5,46.1,48.8
2025-01-30,36.6,33.6,32.1,35.6
2025-01-31,45.4,42.7,42.6,45.4
2025-02-01,46.4,42.7,43.0,44.9
2025-02-02,28.0,31.7,31.5,32.9
2025-02-03,47.2,41.8,42.1,44.0
2025-02-04,46.3,43.5,42.1,44.2
2025-02-05,36.1,34.5,31.6,34.8
2025-02-06,37.7,37.4,36.1,39.1
2025-02-07,41.7,40.8,39.0,39.7
2025-02-08,34.9,33.2,33.4,35.1
2025-02-09,34.2,33.3,34.3,36.4
2025-02-10,37.6,34.3,36.1,35.2
2025-02-11,35.7,32.2,28.6,35.2
2025-02-12,34.7,32.7,33.4,35.5
2025-02-13,44.4,42.5,45.3,43.9
2025-02-14,37.1,34.9,35.4,36.4
2025-02-15,35.8,33.7,34.4,35.8
2025-02-16,43.4,42.3,46.0,44.8
2025-02-17,36.3,36.3,36.0,37.4
2025-02-18,27.9,26.6,26.2,27.5
2025-02-19,30.8,29.7,30.3,29.9
2025-02-20,29.3,29.5,28.9,28.6
2025-02-21,34.9,32.8,34.1,32.2
2025-02-22,41.8,38.1,39.4,39.0
2025-02-23,47.5,45.9,43.9,45.1
2025-02-24,50.0,46.5,47.0,48.1
2025-02-25,56.1,54.8,53.2,55.6
2025-02-26,57.2,56.1,53.0,54.7
2025-02-27,53.9,52.5,50.6,55.3
2025-02-28,51.4,49.3,48.2,49.2
2025-03-01,64.3,60.7,58.7,58.5
2025-03-02,33.4,32.7,34.2,31.9
2025-03-03,39.3,37.9,39.3,36.9
2025-03-04,53.3,50.7,48.7,52.9
2025-03-05,55.8,53.4,51.4,55.5
2025-03-06,53.2,54.4,51.4,54.5
2025-03-07,50.7,47.5,47.7,47.5
2025-03-08,45.5,43.1,42.8,43.3
2025-03-09,54.2,50.7,50.5,51.1
2025-03-10,66.2,61.3,60.4,62.9
2025-03-11,64.5,61.0,58.6,62.8
2025-03-12,53.8,52.0,53.0,52.7
2025-03-13,48.5,49.8,52.0,49.5
2025-03-14,55.1,53.2,53.2,54.7
2025-03-15,47.3,46.2,47.4,50.5
2025-03-16,63.6,60.2,58.4,60.8
2025-03-17,57.4,58.4,57.5,59.2
2025-03-18,61.6,58.1,57.4,57.7
2025-03-19,63.1,58.8,60.2,61.0
2025-03-20,49.3,49.5,52.4,51.6
2025-03-21,50.9,48.9,50.5,49.9
2025-03-22,63.0,60.6,58.4,60.6
2025-03-23,49.0,46.3,47.5,47.7
2025-03-24,48.1,47.2,47.4,49.4
2025-03-25,58.8,56.4,56.0,56.5
2025-03-26,51.6,46.9,52.8,50.0
2025-03-27,52.6,49.9,51.4,50.7
2025-03-28,63.2,60.5,61.9,61.9
2025-03-29,81.6,79.2,77.3,77.9
2025-03-30,46.4,50.4,53.1,51.0
2025-03-31,72.7,71.5,67.7,69.9
2025-04-01,57.1,59.6,59.6,59.7
2025-04-02,48.5,45.3,46.2,47.8
2025-04-03,70.5,72.5,71.7,69.4
2025-04-04,70.4,70.5,69.3,69.5
2025-04-05,58.6,55.4,57.1,58.2
2025-04-06,56.2,54.8,56.6,53.8
2025-04-07,49.0,48.8,49.9,50.6
2025-04-08,45.6,43.4,43.6,43.3
2025-04-09,49.1,47.1,48.5,47.6
2025-04-10,50.5,49.0,48.2,50.4
2025-04-11,45.7,43.9,46.2,46.8
2025-04-12,41.2,40.8,42.4,43.0
2025-04-13,57.5,56.3,56.8,55.6
2025-04-14,66.1,61.4,63.5,63.7
2025-04-15,69.5,63.7,66.7,65.7
2025-04-16,51.2,49.9,50.6,51.4
2025-04-17,63.6,60.6,61.3,61.2
2025-04-18,67.1,65.0,64.0,65.5
2025-04-19,85.3,81.4,79.8,81.7
2025-04-20,74.9,71.8,70.7,72.7
2025-04-21,58.8,54.9,55.5,57.9
2025-04-22,81.8,80.4,77.1,75.9
2025-04-23,75.2,76.2,72.0,72.8
2025-04-24,75.5,77.0,72.6,75.2
2025-04-25,76.0,75.0,71.9,74.8
2025-04-26,72.0,71.2,69.4,69.9
2025-04-27,59.1,58.1,58.0,58.3
2025-04-28,77.0,73.9,70.3,74.2
2025-04-29,79.4,78.4,77.5,78.0
2025-04-30,75.0,73.4,72.0,71.8
2025-05-01,70.6,69.0,68.1,69.1
2025-05-02,83.3,84.0,81.1,81.2
2025-05-03,83.8,81.5,81.3,79.7
2025-05-04,69.6,68.9,67.4,69.3
2025-05-05,60.7,64.0,62.2,61.9
2025-05-06,64.6,65.4,63.5,64.4
2025-05-07,75.9,73.0,74.9,72.1
2025-05-08,76.5,75.1,76.6,74.9
2025-05-09,59.6,60.6,60.9,61.6
2025-05-10,74.9,70.4,72.4,70.2
2025-05-11,80.6,76.1,76.8,76.1
2025-05-12,74.3,70.0,71.1,72.4
2025-05-13,67.2,67.9,71.4,70.5
2025-05-14,62.3,64.2,64.6,62.1
2025-05-15,68.1,71.1,69.4,69.5
2025-05-16,72.5,73.2,68.2,71.8
2025-05-17,84.2,81.1,83.8,80.3
2025-05-18,74.1,71.9,74.8,73.3
2025-05-19,70.7,68.6,69.8,68.6
2025-05-20,67.3,66.6,66.5,66.1
2025-05-21,57.4,57.0,59.5,59.0
2025-05-22,50.8,52.9,53.9,51.8
2025-05-23,62.0,62.0,61.3,60.1
2025-05-24,64.5,61.9,62.8,62.2
2025-05-25,67.8,66.2,67.7,66.0
2025-05-26,74.9,72.3,72.2,71.4
2025-05-27,76.4,76.6,74.8,73.8
2025-05-28,69.0,65.9,65.7,65.5
2025-05-29,66.3,68.9,69.5,68.0
2025-05-30,75.2,74.0,73.0,72.7
2025-05-31,67.4,65.4,67.2,65.7
2025-06-01,68.0,66.0,67.9,66.4
2025-06-02,74.2,72.4,71.9,71.2
2025-06-03,82.2,79.6,78.4,78.1
2025-06-04,85.3,85.1,80.2,82.5
2025-06-05,90.4,92.4,87.9,87.2
2025-06-06,85.9,87.5,83.1,84.4
2025-06-07,75.5,79.2,77.0,74.2
2025-06-08,76.0,75.0,75.4,72.9
2025-06-09,63.8,69.1,66.1,64.6
2025-06-10,74.8,76.0,77.1,72.3
2025-06-11,84.4,83.9,83.4,81.8
2025-06-12,90.6,92.6,89.3,87.0
2025-06-13,80.2,81.8,80.3,78.8
2025-06-14,68.2,69.4,71.9,68.8
2025-06-15,64.1,64.4,65.8,63.2
2025-06-16,67.7,69.2,68.3,65.8
2025-06-17,67.5,68.9,68.2,67.4
2025-06-18,85.6,80.5,83.8,78.1
2025-06-19,90.7,86.4,87.0,87.1
2025-06-20,84.2,82.2,85.4,82.2
2025-06-21,89.2,89.0,86.3,85.5
2025-06-22,89.2,89.4,91.0,86.8
2025-06-23,98.0,99.3,95.8,93.9
2025-06-24,102.1,103.2,100.0,97.9
2025-06-25,98.2,100.8,96.8,94.7
2025-06-26,86.9,87.0,87.8,85.3
2025-06-27,74.2,72.3,72.2,71.5
2025-06-28,85.3,87.0,86.5,81.6
2025-06-29,91.3,92.1,91.0,86.9
2025-06-30,91.6,92.4,90.0,86.7
2025-07-01,92.3,89.2,91.0,86.5
2025-07-02,84.4,83.3,85.1,81.8
2025-07-03,92.2,89.0,89.3,87.0
2025-07-04,85.3,83.4,84.1,81.3
2025-07-05,87.8,88.3,86.6,83.5
2025-07-06,90.6,91.0,88.1,86.9
2025-07-07,86.3,85.7,82.9,83.8
2025-07-08,96.8,97.2,92.8,90.8
2025-07-09,92.9,89.6,90.6,87.2
2025-07-10,85.1,81.6,84.3,81.6
2025-07-11,84.8,82.7,83.8,82.5
2025-07-12,85.7,83.6,84.3,82.6
2025-07-13,83.0,83.4,82.5,80.8
2025-07-14,88.4,83.2,82.9,82.9
2025-07-15,86.4,84.0,86.0,82.5
2025-07-16,91.6,87.7,88.0,87.1
2025-07-17,93.1,90.5,92.8,89.4
2025-07-18,85.8,84.3,85.0,82.6
2025-07-19,82.6,81.9,80.2,80.8
2025-07-20,89.7,89.0,89.7,86.2
2025-07-21,86.6,87.8,86.2,83.0
2025-07-22,80.4,81.3,80.2,77.8
2025-07-23,82.1,81.7,81.4,79.6
2025-07-24,86.5,86.6,85.6,84.5
2025-07-25,96.3,98.0,93.7,92.8
2025-07-26,86.4,84.6,83.3,82.2
2025-07-27,86.0,79.9,86.3,81.9
2025-07-28,94.8,96.6,92.6,91.2
2025-07-29,99.0,101.1,98.7,95.5
2025-07-30,97.8,98.1,95.9,93.6
2025-07-31,87.8,87.6,83.1,84.4
2025-08-01,73.4,72.2,72.5,71.0
2025-08-02,80.9,79.1,80.5,77.5
2025-08-03,85.1,82.2,84.1,81.1
2025-08-04,90.5,91.2,89.7,86.2
2025-08-05,85.7,86.0,86.1,83.7
2025-08-06,78.9,81.2,79.8,79.3
2025-08-07,80.3,81.4,80.6,78.8
2025-08-08,83.7,81.5,80.7,79.2
2025-08-09,85.3,84.3,83.8,81.6
2025-08-10,90.8,90.3,88.4,86.1
2025-08-11,89.3,89.4,88.2,86.3
2025-08-12,92.3,90.4,87.5,87.9
2025-08-13,90.2,89.3,87.4,87.6
2025-08-14,89.8,88.5,87.4,85.5
2025-08-15,89.5,88.8,88.4,85.9
2025-08-16,84.1,84.7,82.8,82.6
2025-08-17,91.3,90.7,89.3,88.6
2025-08-18,76.1,75.7,81.6,76.2
2025-08-19,77.8,75.0,75.4,74.8
2025-08-20,68.9,71.8,70.3,70.3
2025-08-21,73.2,71.4,74.0,71.0
2025-08-22,84.2,81.6,82.8,81.0
2025-08-23,83.1,81.6,81.1,80.8
2025-08-24,79.7,78.1,78.5,79.3
2025-08-25,87.1,87.6,85.1,83.6
2025-08-26,80.2,79.9,77.7,78.0
2025-08-27,75.3,75.8,74.8,74.1
2025-08-28,78.8,79.4,76.5,77.1
2025-08-29,77.7,77.2,76.6,76.3
2025-08-30,76.0,77.7,75.3,73.7
2025-08-31,79.0,79.8,77.4,
2025-09-01,77.0,78.9,76.6,
2025-09-02,78.1,78.9,76.8,
2025-09-03,78.6,78.0,77.1,
2025-09-04,78.1,76.5,75.2,
2025-09-05,83.2,81.6,81.4,
2025-09-06,86.0,82.0,85.2,83.0
2025-09-07,68.4,69.1,68.1,67.7
2025-09-08,74.1,71.8,73.4,70.6
2025-09-09,72.5,72.3,73.9,71.3
2025-09-10,73.5,69.9,71.7,68.1
2025-09-11,79.9,79.8,78.7,77.7
2025-09-12,78.7,80.2,76.6,76.2
2025-09-13,77.9,77.6,75.4,76.5
2025-09-14,82.3,83.1,79.4,79.4
2025-09-15,80.0,81.8,80.7,78.3
2025-09-16,73.1,74.6,73.8,73.3
2025-09-17,68.9,70.6,68.4,68.6
2025-09-18,85.9,82.3,83.0,80.1
2025-09-19,84.1,82.4,82.4,81.7
2025-09-20,73.4,73.6,73.2,71.3
2025-09-21,70.5,71.1,71.1,70.2
2025-09-22,71.9,71.4,70.4,72.2
2025-09-23,83.6,83.7,81.8,80.1
2025-09-24,78.6,79.5,79.4,77.4
2025-09-25,76.4,75.5,79.3,73.6
2025-09-26,81.6,80.4,81.6,79.0
2025-09-27,79.7,76.5,78.4,77.1
2025-09-28,85.0,83.2,84.3,80.8
2025-09-29,77.1,76.0,77.5,77.0
2025-09-30,80.6,78.4,79.6,78.6
2025-10-01,69.9,67.9,68.5,67.3
2025-10-02,66.0,65.5,64.9,64.5
2025-10-03,72.9,70.8,71.3,69.8
2025-10-04,83.1,83.1,80.3,79.3
2025-10-05,85.1,84.1,81.6,81.1
2025-10-06,80.1,79.6,77.5,77.6
2025-10-07,79.5,79.6,78.1,77.8
2025-10-08,70.6,70.6,70.7,70.4
2025-10-09,58.9,58.4,59.6,58.3
2025-10-10,62.5,60.5,61.3,60.7
2025-10-11,64.2,64.9,64.9,65.3
2025-10-12,61.5,61.5,61.8,61.0
2025-10-13,56.9,58.3,59.3,57.3
2025-10-14,60.5,59.7,62.2,61.0
2025-10-15,68.4,67.2,67.6,66.4
2025-10-16,61.7,58.8,60.6,57.3
2025-10-17,65.0,61.9,63.1,61.1
2025-10-18,65.7,63.8,64.4,64.2
2025-10-19,71.3,69.0,69.0,70.2
2025-10-20,67.7,67.8,66.8,65.7
2025-10-21,67.7,65.6,66.9,65.8
2025-10-22,62.8,61.1,63.1,62.0
2025-10-23,60.3,58.8,59.7,59.3
2025-10-24,60.1,57.8,59.5,58.1
2025-10-25,59.4,57.7,57.4,57.7
2025-10-26,59.0,58.2,57.8,57.4
2025-10-27,55.8,55.0,55.2,54.7
2025-10-28,53.7,54.1,54.3,53.6
2025-10-29,54.6,54.5,54.7,54.1
2025-10-30,62.9,60.9,62.6,61.1
2025-10-31,59.1,57.7,60.3,59.9
2025-11-01,59.0,57.1,55.7,55.4
2025-11-02,61.0,57.6,57.4,57.2
2025-11-03,59.4,56.9,57.9,57.4
2025-11-04,60.1,58.2,59.5,57.4
2025-11-05,65.2,63.1,62.8,62.5
2025-11-06,59.1,57.9,58.7,57.9
2025-11-07,59.5,58.1,58.0,58.2
2025-11-08,67.0,64.4,62.8,63.0
2025-11-09,63.5,59.5,60.4,60.9
2025-11-10,58.9,56.1,56.9,58.3
2025-11-11,40.1,39.5,40.0,39.8
2025-11-12,49.6,48.0,49.1,48.4
2025-11-13,50.9,49.6,49.4,49.7
2025-11-14,51.1,49.0,50.1,50.1
2025-11-15,49.7,47.1,50.2,50.4
2025-11-16,56.0,55.1,53.5,52.7
2025-11-17,44.7,42.7,43.8,43.4
2025-11-18,46.7,45.3,44.2,46.1
2025-11-19,46.0,46.4,46.7,45.7
2025-11-20,48.3,45.3,44.5,45.9
2025-11-21,52.8,50.9,51.3,51.1
2025-11-22,50.6,50.7,50.4,50.1
2025-11-23,49.2,45.7,49.0,47.8
2025-11-24,53.2,51.4,50.5,50.2
2025-11-25,54.9,54.7,54.4,54.4
2025-11-26,58.5,58.2,58.8,58.6
2025-11-27,49.9,50.6,52.1,51.7
2025-11-28,42.9,41.6,42.3,41.5
2025-11-29,43.0,41.7,41.5,41.3
2025-11-30,43.9,40.6,43.8,43.9
2025-12-01,43.7,42.3,41.9,41.3
2025-12-02,39.0,36.8,37.4,39.3
2025-12-03,41.0,38.6,38.6,38.1
2025-12-04,42.5,40.8,40.9,39.4
2025-12-05,30.6,30.1,31.0,32.1
2025-12-06,42.2,38.8,38.5,40.1
2025-12-07,42.0,40.6,39.4,40.4
2025-12-08,37.3,35.2,38.3,36.4
2025-12-09,33.2,29.6,32.3,33.5
2025-12-10,46.7,43.6,44.3,44.0
2025-12-11,39.6,39.3,40.1,40.6
2025-12-12,35.4,33.7,34.5,33.9
2025-12-13,41.1,38.1,36.6,38.6
2025-12-14,34.4,32.6,36.2,36.6
2025-12-15,29.4,26.3,27.1,28.0
2025-12-16,32.1,27.5,30.3,30.0
2025-12-17,47.4,39.5,44.1,43.0
2025-12-18,50.6,43.0,41.1,47.0
2025-12-19,56.5,55.3,54.2,55.0
2025-12-20,38.2,35.9,34.6,37.2
2025-12-21,47.3,45.4,42.3,42.6
2025-12-22,39.6,36.4,36.1,37.6
2025-12-23,37.9,36.7,34.2,38.5
2025-12-24,46.1,45.0,42.0,42.7
2025-12-25,49.4,44.9,43.8,46.4
2025-12-26,28.7,27.8,28.0,30.2
2025-12-27,29.6,29.9,28.4,31.3
2025-12-28,34.0,33.8,34.5,36.0
2025-12-29,46.3,43.7,45.1,45.4
2025-12-30,33.1,31.3,32.2,32.2
2025-12-31,32.8,31.0,31.2,31.9
2026-01-01,33.0,32.8,32.7,32.5
2026-01-02,30.1,29.3,31.0,29.5
2026-01-03,30.4,30.2,31.5,30.5
2026-01-04,34.7,32.7,33.8,33.0
2026-01-05,36.3,33.6,34.8,36.3
2026-01-06,41.0,38.5,39.5,41.1
2026-01-07,49.0,48.4,46.2,47.4
2026-01-08,51.5,49.5,46.6,48.5
2026-01-09,51.8,50.0,49.1,50.2
2026-01-10,51.7,49.4,49.6,50.3
2026-01-11,46.9,46.3,45.0,44.8
2026-01-12,41.9,39.8,40.6,40.8
2026-01-13,47.4,43.8,43.6,45.2
2026-01-14,51.1,47.4,46.4,49.6
2026-01-15,44.6,44.2,43.5,45.7
2026-01-16,33.4,31.7,33.0,33.3
2026-01-17,37.9,35.4,33.6,37.6
2026-01-18,33.2,32.6,32.1,34.3
2026-01-19,30.7,29.6,31.6,31.8
2026-01-20,25.5,24.5,27.0,27.8
2026-01-21,35.1,34.2,36.0,35.7
2026-01-22,48.8,44.1,45.3,44.1
2026-01-23,39.4,35.6,37.5,37.0
2026-01-24,18.5,17.7,17.4,18.7
2026-01-25,20.6,23.3,23.5,25.7
2026-01-26,26.4,24.3,25.8,26.0
2026-01-27,20.2,18.5,18.6,20.2
2026-01-28,23.5,19.5,20.6,22.1
2026-01-29,22.8,17.8,19.9,21.2
2026-01-30,18.6,14.7,15.1,15.8
2026-01-31,23.2,17.7,20.6,21.4
2026-02-01,23.0,19.7,18.1,21.4
2026-02-02,33.6,29.6,30.5,31.7
2026-02-03,32.5,29.2,31.3,31.7
2026-02-04,32.6,28.8,29.8,30.4
2026-02-05,31.9,26.9,26.9,30.0
2026-02-06,31.3,27.2,28.5,31.0
2026-02-07,25.4,25.3,25.2,28.4
2026-02-08,18.4,13.1,13.6,15.3
2026-02-09,29.8,24.0,26.0,28.3
2026-02-10,34.9,30.9,30.8,34.1
2026-02-11,40.9,37.6,36.6,39.8
2026-02-12,37.1,33.1,35.2,34.9
2026-02-13,39.3,32.7,37.5,36.2
2026-02-14,46.8,38.2,43.9,43.6
2026-02-15,38.8,36.2,38.9,39.4
2026-02-16,39.0,35.4,38.4,38.8
2026-02-17,46.4,42.0,47.0,44.1
2026-02-18,38.7,38.5,39.8,41.4
2026-02-19,39.7,38.3,40.5,40.5
2026-02-20,35.7,37.8,38.8,38.4
2026-02-21,45.5,46.1,44.6,44.8
2026-02-22,40.1,37.1,41.1,40.9
2026-02-23,33.9,34.2,34.6,34.3
2026-02-24,30.0,28.2,29.8,30.7
2026-02-25,40.0,36.1,36.8,40.1
2026-02-26,43.4,38.4,37.2,41.6
2026-02-27,41.0,33.7,35.2,40.3
2026-02-28,52.6,37.1,45.7,48.4
2026-03-01,42.7,37.2,40.5,41.8
2026-03-02,35.3,28.0,31.8,32.7
2026-03-03,33.5,33.6,35.3,36.8
2026-03-04,48.9,45.7,46.4,46.6
2026-03-05,43.9,39.9,42.2,43.9
2026-03-06,40.1,41.0,41.6,40.9
2026-03-07,46.4,48.4,48.0,48.6
2026-03-08,68.0,67.5,64.8,65.5
2026-03-09,73.3,68.0,66.0,68.8
2026-03-10,79.1,74.3,72.0,74.0
2026-03-11,72.2,65.1,63.5,69.9
2026-03-12,56.6,61.5,58.5,59.7
2026-03-13,41.9,39.9,40.7,43.5
2026-03-14,52.0,50.2,49.1,49.3
2026-03-15,44.6,44.4,44.7,45.7
2026-03-16,58.9,61.6,55.0,59.3
2026-03-17,54.0,51.8,53.4,55.7
2026-03-18,37.2,34.6,34.7,35.9
2026-03-19,40.6,40.1,41.8,43.5
2026-03-20,56.8,52.7,54.1,56.4
2026-03-21,58.2,56.4,55.6,56.1
2026-03-22,58.8,60.1,57.1,62.3
2026-03-23,49.5,50.3,52.4,53.5
2026-03-24,49.1,46.5,47.1,47.2
2026-03-25,53.4,50.5,48.6,52.0
2026-03-26,75.9,70.0,71.5,71.8
2026-03-27,67.2,65.0,65.8,64.4
2026-03-28,43.6,42.4,42.4,42.9
2026-03-29,53.9,53.2,53.2,53.7
2026-03-30,72.7,68.5,69.3,69.5
2026-03-31,80.5,79.5,76.0,77.9
2026-04-01,79.7,78.6,70.6,74.1
2026-04-02,54.6,52.8,54.2,57.1
2026-04-03,66.4,67.0,64.9,63.7
2026-04-04,70.4,71.2,68.4,68.9
2026-04-05,55.9,60.8,58.8,57.7
2026-04-06,55.2,54.3,53.3,54.4
2026-04-07,55.4,53.1,51.4,52.0
2026-04-08,49.8,46.8,47.7,49.0
2026-04-09,49.9,48.9,48.4,50.9
2026-04-10,62.0,62.2,58.2,62.9
2026-04-11,63.2,62.9,62.2,61.2
2026-04-12,55.4,54.6,52.4,56.0
2026-04-13,80.7,79.5,77.2,78.2
2026-04-14,86.8,87.0,83.3,83.3
2026-04-15,89.6,89.4,85.9,86.2
2026-04-16,88.7,89.2,83.5,86.8
2026-04-17,78.7,79.2,75.3,77.9
2026-04-18,64.3,66.0,65.4,65.0
2026-04-19,50.9,50.7,51.7,52.4
2026-04-20,50.9,50.1,48.8,51.1
2026-04-21,53.2,50.7,51.3,52.3
2026-04-22,52.8,54.3,52.4,55.0
2026-04-23,74.3,72.6,71.9,72.0
2026-04-24,68.5,67.8,64.5,66.2
